Country,Year,childMortalityRate,GDP_per_Capita,lifeExpectancy,totalPopulationPoverty,birthRate,percentage_of_totalUrbanPopulation,percentageUsage_of_safely_managed_drinking_water,totalHealthcareExpenditure
Saint Barthelemy,1999,,,79.071,,12.243,,,
Saint Barthelemy,2000,,,79.341,,12.148,,99.09897,
Saint Barthelemy,2001,,,79.623,,11.991,,99.09897,
Saint Barthelemy,2002,,,79.903,,11.746,,99.09897,
Saint Barthelemy,2003,,,80.18,,11.443,,99.09897,
Saint Barthelemy,2004,,,80.503,,11.234,,99.09897,
Saint Barthelemy,2005,,,80.821,,10.996,,99.17019,
Saint Barthelemy,2006,,,81.132,,10.685,,99.24143,
Saint Barthelemy,2007,,,81.424,,10.324,,99.3127,
Saint Barthelemy,2008,,,81.66,,9.878,,99.38399,
Saint Barthelemy,2009,,,81.757,,9.472,,99.4553,
Saint Barthelemy,2010,,,81.881,,9.177,,99.526634,
Saint Barthelemy,2011,,,82.069,,9.078,,99.597984,
Saint Barthelemy,2012,,,82.323,,9.125,,99.669365,
Saint Barthelemy,2013,,,82.482,,8.095,,99.74077,
Saint Barthelemy,2014,,,82.793,,7.004,,99.81219,
Saint Barthelemy,2015,,,82.971,,7.921,,99.88364,
Saint Barthelemy,2016,,,83.154,,7.397,,99.9551,
Saint Barthelemy,2017,,,81.756,,6.326,,100,
Saint Barthelemy,2018,,,83.604,,5.643,,100,
Saint Barthelemy,2019,,,83.824,,5.587,,100,
Saint Barthelemy,2020,,,84.071,,5.125,,100,
Saint Barthelemy,2021,,,84.188,,4.718,,100,
Saint Barthelemy,2022,,,84.281,,4.783,,100,
Saint Barthelemy,2023,,,84.29,,4.817,,,
Saint Barthelemy,2024,,,,,5.028,,,
Saint Helena,1950,,,66.009,,38.32,,,
Saint Helena,1951,,,66.231,,37.329,,,
Saint Helena,1952,,,66.43,,36.242,,,
Saint Helena,1953,,,66.691,,35.066,,,
Saint Helena,1954,,,67.038,,33.804,,,
Saint Helena,1955,,,67.215,,32.798,,,
Saint Helena,1956,,,67.38,,31.313,,,
Saint Helena,1957,,,67.499,,30.043,,,
Saint Helena,1958,,,67.632,,30.408,,,
Saint Helena,1959,,,67.686,,30.912,,,
Saint Helena,1960,,,67.733,,31.308,,,
Saint Helena,1961,,,67.74,,31.573,,,
Saint Helena,1962,,,67.858,,31.625,,,
Saint Helena,1963,,,67.939,,31.364,,,
Saint Helena,1964,,,68.047,,30.893,,,
Saint Helena,1965,,,68.245,,30.387,,,
Saint Helena,1966,,,68.4,,29.684,,,
Saint Helena,1967,,,68.429,,29.581,,,
Saint Helena,1968,,,68.483,,30.389,,,
Saint Helena,1969,,,68.607,,30.776,,,
Saint Helena,1970,,,68.597,,29.645,,,
Saint Helena,1971,,,68.674,,27.699,,,
Saint Helena,1972,,,68.783,,26.189,,,
Saint Helena,1973,,,68.899,,25.19,,,
Saint Helena,1974,,,68.966,,24.675,,,
Saint Helena,1975,,,69.139,,24.026,,,
Saint Helena,1976,,,69.275,,23.004,,,
Saint Helena,1977,,,69.398,,22.242,,,
Saint Helena,1978,,,69.533,,22.032,,,
Saint Helena,1979,,,69.716,,22.117,,,
Saint Helena,1980,,,69.86,,22.431,,,
Saint Helena,1981,,,70.055,,22.958,,,
Saint Helena,1982,,,70.286,,22.884,,,
Saint Helena,1983,,,70.434,,22.205,,,
Saint Helena,1984,,,70.565,,21.32,,,
Saint Helena,1985,,,70.744,,20.523,,,
Saint Helena,1986,,,70.895,,20.157,,,
Saint Helena,1987,,,71.011,,19.848,,,
Saint Helena,1988,,,71.184,,19.748,,,
Saint Helena,1989,,,71.339,,19.537,,,
Saint Helena,1990,,,71.543,,18.998,,,
Saint Helena,1991,,,71.635,,18.38,,,
Saint Helena,1992,,,72.116,,17.679,,,
Saint Helena,1993,,,72.251,,16.818,,,
Saint Helena,1994,,,72.593,,15.856,,,
Saint Helena,1995,,,73.196,,15.021,,,
Saint Helena,1996,,,73.683,,14.113,,,
Saint Helena,1997,,,74.357,,13.498,,,
Saint Helena,1998,,,75.325,,12.915,,,
Saint Helena,1999,,,76.04,,12.648,,,
Saint Helena,2000,,,75.754,,12.357,,,
Saint Helena,2001,,,76.062,,11.917,,,
Saint Helena,2002,,,75.83,,11.47,,88.6894,
Saint Helena,2003,,,76.372,,10.998,,88.6894,
Saint Helena,2004,,,77.131,,10.496,,88.6894,
Saint Helena,2005,,,77.166,,10.063,,88.6894,
Saint Helena,2006,,,76.82,,9.609,,88.6894,
Saint Helena,2007,,,75.733,,9.145,,88.73442,
Saint Helena,2008,,,75.793,,8.566,,88.77944,
Saint Helena,2009,,,76.13,,8.623,,88.82446,
Saint Helena,2010,,,76.511,,8.763,,88.86948,
Saint Helena,2011,,,76.563,,8.871,,88.9145,
Saint Helena,2012,,,76.227,,8.935,,88.95952,
Saint Helena,2013,,,76.237,,8.939,,89.00454,
Saint Helena,2014,,,75.572,,8.93,,89.04956,
Saint Helena,2015,,,75.2,,8.834,,89.09458,
Saint Helena,2016,,,75.806,,8.737,,89.1396,
Saint Helena,2017,,,76.335,,8.644,,89.18462,
Saint Helena,2018,,,76.403,,8.428,,89.22964,
Saint Helena,2019,,,76.682,,8.182,,89.22964,
Saint Helena,2020,,,76.892,,7.934,,89.22964,
Saint Helena,2021,,,76.765,,7.682,,89.22964,
Saint Helena,2022,,,76.735,,7.481,,89.22964,
Saint Helena,2023,,,76.787,,7.344,,,
Saint Helena,2024,,,,,7.238,,,
Saint Kitts and Nevis,1950,,,54.782,,49.53,,,
Saint Kitts and Nevis,1951,,,55.227,,48.3,,,
Saint Kitts and Nevis,1952,,,55.663,,47.362,,,
Saint Kitts and Nevis,1953,,,56.043,,46.526,,,
Saint Kitts and Nevis,1954,,,56.269,,46,,,
Saint Kitts and Nevis,1955,,,56.374,,45.131,,,
Saint Kitts and Nevis,1956,,,56.386,,45.497,,,
Saint Kitts and Nevis,1957,,,56.377,,46.408,,,
Saint Kitts and Nevis,1958,,,56.407,,46.469,,,
Saint Kitts and Nevis,1959,,,56.555,,44.656,,,
Saint Kitts and Nevis,1960,,,56.84,,42.639,27.644,,
Saint Kitts and Nevis,1961,,,57.338,,40.745,28.269,,
Saint Kitts and Nevis,1962,,,57.84,,38.933,28.903,,
Saint Kitts and Nevis,1963,,,58.43,,38.777,29.545,,
Saint Kitts and Nevis,1964,,,59.04,,37.911,30.197,,
Saint Kitts and Nevis,1965,,,59.595,,36.69,30.855,,
Saint Kitts and Nevis,1966,,,60.081,,34.545,31.521,,
Saint Kitts and Nevis,1967,,,60.445,,31.859,32.196,,
Saint Kitts and Nevis,1968,,,60.776,,29.412,32.878,,
Saint Kitts and Nevis,1969,,,61.079,,27.73,33.567,,
Saint Kitts and Nevis,1970,,,61.372,,25.843,34.141,,
Saint Kitts and Nevis,1971,7.094855,,61.74,,25.898,34.317,,
Saint Kitts and Nevis,1972,6.8168044,,62.137,,25.924,34.495,,
Saint Kitts and Nevis,1973,6.5552993,,62.517,,26.527,34.672,,
Saint Kitts and Nevis,1974,6.3094115,,62.888,,27.098,34.849,,
Saint Kitts and Nevis,1975,6.0932293,,63.191,,27.58,35.027,,
Saint Kitts and Nevis,1976,5.8910666,,63.49,,28.003,35.206,,
Saint Kitts and Nevis,1977,5.6980867,,63.73,,27.992,35.385,,
Saint Kitts and Nevis,1978,5.4996276,,63.995,,27.162,35.564,,
Saint Kitts and Nevis,1979,5.279269,,64.198,,27.119,35.744,,
Saint Kitts and Nevis,1980,5.0360637,,64.385,,27.624,35.882,,
Saint Kitts and Nevis,1981,4.7717805,,64.62,,28.411,35.754,,
Saint Kitts and Nevis,1982,4.4985933,,64.868,,28.012,35.626,,
Saint Kitts and Nevis,1983,4.2212915,,65.118,,27.74,35.498,,
Saint Kitts and Nevis,1984,3.9674592,,65.334,,26.077,35.37,,
Saint Kitts and Nevis,1985,3.7390327,,65.482,,25.542,35.243,,
Saint Kitts and Nevis,1986,3.5410652,,65.554,,24.274,35.116,,
Saint Kitts and Nevis,1987,3.3746727,,65.516,,23.604,34.989,,
Saint Kitts and Nevis,1988,3.2383125,,65.451,,23.418,34.862,,
Saint Kitts and Nevis,1989,3.1265497,,65.45,,23.725,34.735,,
Saint Kitts and Nevis,1990,3.0444374,14170.434,65.641,,23.7,34.609,,
Saint Kitts and Nevis,1991,2.979057,13938.441,65.958,,22.096,34.474,,
Saint Kitts and Nevis,1992,2.9277503,14406.258,66.339,,20.601,34.283,,
Saint Kitts and Nevis,1993,2.8856602,15183.104,66.708,,20.208,34.093,,
Saint Kitts and Nevis,1994,2.8449254,15777.184,67.002,,19.713,33.904,,
Saint Kitts and Nevis,1995,2.8001711,16411.969,67.23,,19.672,33.715,,
Saint Kitts and Nevis,1996,2.7435117,17150.418,67.488,,19.263,33.526,,
Saint Kitts and Nevis,1997,2.6746907,18086.166,67.811,,19.537,33.339,,
Saint Kitts and Nevis,1998,2.5894933,17764.559,67.891,,19.512,33.151,,
Saint Kitts and Nevis,1999,2.492642,18093.162,68.725,,18.935,32.965,,
Saint Kitts and Nevis,2000,2.386622,19631.678,69.249,,17.721,32.778,,4.8
Saint Kitts and Nevis,2001,2.276186,20427.12,69.767,,17.282,32.598,,4.4
Saint Kitts and Nevis,2002,2.1725097,20582.078,70.194,,16.939,32.455,,4.45
Saint Kitts and Nevis,2003,2.0778098,19701.389,70.614,,16.752,32.312,,4.75
Saint Kitts and Nevis,2004,1.9960419,20423.184,70.92,,16.511,32.17,,4.49
Saint Kitts and Nevis,2005,1.9309342,22341.389,71.151,,16.324,32.028,,4.73
Saint Kitts and Nevis,2006,1.8815237,22971.973,71.356,,16.131,31.886,,4.98
Saint Kitts and Nevis,2007,1.8492134,23040.637,71.437,,15.896,31.744,,4.8
Saint Kitts and Nevis,2008,1.8277178,25539.645,71.479,,15.58,31.603,,5.31
Saint Kitts and Nevis,2009,1.8194357,24608.74,71.488,,15.281,31.463,,5.29
Saint Kitts and Nevis,2010,1.8185647,24558.797,71.452,,14.947,31.322,,5.21
Saint Kitts and Nevis,2011,1.8262341,24862.457,71.4,,14.695,31.182,,5.16
Saint Kitts and Nevis,2012,1.8356231,24656.084,71.362,,14.446,31.062,,5.01
Saint Kitts and Nevis,2013,1.8428074,26042.076,71.29,,14.142,30.964,,5.04
Saint Kitts and Nevis,2014,1.8397249,28003.553,71.228,,13.958,30.885,,4.75
Saint Kitts and Nevis,2015,1.8237474,28202.912,71.211,,13.737,30.827,,5.12
Saint Kitts and Nevis,2016,1.7973282,29310.443,71.227,,13.615,30.79,,5.42
Saint Kitts and Nevis,2017,1.7625015,29317.594,71.284,,13.376,30.773,,5.26
Saint Kitts and Nevis,2018,1.7223752,29934.469,71.336,,13.108,30.776,,4.89
Saint Kitts and Nevis,2019,1.6767876,31178.648,71.54,,12.86,30.799,,5.19
Saint Kitts and Nevis,2020,1.6354605,26678.33,71.181,,12.575,30.843,,5.66
Saint Kitts and Nevis,2021,1.5881773,26460.477,69.271,,12.272,30.906,,6.16
Saint Kitts and Nevis,2022,1.5413885,28770.139,70.313,,11.958,30.991,,
Saint Kitts and Nevis,2023,,,72.145,,11.745,,,
Saint Kitts and Nevis,2024,,,,,11.741,,,
Saint Lucia,1950,17.416042,,48.289,,46.31,,,
Saint Lucia,1951,17.06522,,49.816,,45.854,,,
Saint Lucia,1952,16.714392,,52.431,,45.68,,,
Saint Lucia,1953,16.370567,,53.221,,42.889,,,
Saint Lucia,1954,16.015635,,54.534,,43.68,,,
Saint Lucia,1955,15.656509,,55.411,,44.894,,,
Saint Lucia,1956,15.276093,,55.888,,45.726,,,
Saint Lucia,1957,14.8667555,,55.875,,46.684,,,
Saint Lucia,1958,14.431673,,56.562,,47.354,,,
Saint Lucia,1959,13.95759,,57.322,,47.6,,,
Saint Lucia,1960,13.444545,,57.865,,47.083,21.46,,
Saint Lucia,1961,12.886244,,59.095,,45.721,21.696,,
Saint Lucia,1962,12.278937,,59.877,,44.273,21.934,,
Saint Lucia,1963,11.642549,,60.538,,42.627,22.174,,
Saint Lucia,1964,10.981843,,61.339,,42.038,22.416,,
Saint Lucia,1965,10.312451,,61.924,,40.977,22.66,,
Saint Lucia,1966,9.643925,,62.533,,40.11,22.905,,
Saint Lucia,1967,8.981831,,63.161,,40.387,23.153,,
Saint Lucia,1968,8.33324,,63.749,,40.178,23.403,,
Saint Lucia,1969,7.7102027,,64.026,,39.532,23.654,,
Saint Lucia,1970,7.116172,,64.29,,38.472,23.907,,
Saint Lucia,1971,6.5486145,,64.492,,37.411,24.162,,
Saint Lucia,1972,6.017951,,64.645,,36.678,24.419,,
Saint Lucia,1973,5.5233736,,64.573,,36.268,24.677,,
Saint Lucia,1974,5.0713124,,65.419,,36.122,24.938,,
Saint Lucia,1975,4.659979,,65.909,,35.623,25.2,,
Saint Lucia,1976,4.2898035,,66.198,,35.384,25.465,,
Saint Lucia,1977,3.9593208,,66.957,,35.284,25.73,,
Saint Lucia,1978,3.6670966,,67.38,,35.625,25.998,,
Saint Lucia,1979,3.4089482,,67.364,,34.917,26.268,,
Saint Lucia,1980,3.1812887,,67.801,,34.17,26.54,,
Saint Lucia,1981,2.982701,,68.688,,33.638,26.812,,
Saint Lucia,1982,2.8095832,,68.977,,33.545,27.087,,
Saint Lucia,1983,2.65995,,69.987,,33.411,27.364,,
Saint Lucia,1984,2.530798,,70.522,,33.436,27.643,,
Saint Lucia,1985,2.4190469,,70.308,,33.561,27.923,,
Saint Lucia,1986,2.3232532,,70.229,,32.403,28.205,,
Saint Lucia,1987,2.241602,,69.671,,31.086,28.488,,
Saint Lucia,1988,2.1717076,,69.736,,29.811,28.774,,
Saint Lucia,1989,2.112134,,70.028,,28.95,29.061,,
Saint Lucia,1990,2.0616457,11419.1045,70.008,,28.258,29.349,,
Saint Lucia,1991,2.017942,11305.727,70.309,,27.645,29.572,,
Saint Lucia,1992,1.9802605,12025.499,70.734,,26.975,29.369,,
Saint Lucia,1993,1.94788,11918.586,71.05,,25.998,29.167,,
Saint Lucia,1994,1.9206789,11950.993,71.076,,26.244,28.965,,
Saint Lucia,1995,1.897083,12017.291,71.172,58083,26.193,28.765,,
Saint Lucia,1996,1.8768994,12238.29,70.963,,23.506,28.565,,
Saint Lucia,1997,1.8601453,12037.244,70.778,,23.748,28.366,,
Saint Lucia,1998,1.845205,12679.688,70.68,,20.856,28.168,,
Saint Lucia,1999,1.8332539,12903.064,70.692,,21.503,27.971,,
Saint Lucia,2000,1.8233992,12808.67,70.779,,18.83,27.774,,4.87
Saint Lucia,2001,1.8153763,12287.86,71.367,,18.034,27.473,,5.12
Saint Lucia,2002,1.8110733,12247.139,71.707,,17.328,26.329,,5.39
Saint Lucia,2003,1.8076683,12671.691,72.188,,16.622,25.216,,5.24
Saint Lucia,2004,1.8055338,13493.943,72.453,,16.028,24.133,,4.77
Saint Lucia,2005,1.8047144,13345.377,72.544,,15.632,23.085,,4.86
Saint Lucia,2006,1.8036181,14079.873,72.794,,15.302,22.068,,5.13
Saint Lucia,2007,1.8017752,14228.476,72.86,,14.773,21.084,,5.54
Saint Lucia,2008,1.7994835,14838.97,72.963,,14.55,20.131,,5.09
Saint Lucia,2009,1.7985176,14324.698,72.946,,14.599,19.213,,5.24
Saint Lucia,2010,1.7968986,14267.127,72.768,,13.789,18.45,,5.05
Saint Lucia,2011,1.7942766,14779.835,72.962,,12.394,18.45,,5.08
Saint Lucia,2012,1.791639,14680.273,72.86,,12.448,18.45,,4.92
Saint Lucia,2013,1.7870626,14315.314,72.687,,12.493,18.461,,5.05
Saint Lucia,2014,1.7827606,14436.88,72.676,,12.394,18.482,,4.62
Saint Lucia,2015,1.7781681,14384.199,72.932,9203,12.308,18.515,,4.51
Saint Lucia,2016,1.7742726,14810.646,72.552,,12.209,18.558,,4.45
Saint Lucia,2017,1.7690182,15247.463,72.522,,12.1,18.612,,4.37
Saint Lucia,2018,1.7635292,15622.774,72.655,,11.979,18.678,,4.19
Saint Lucia,2019,1.7578132,15460.798,72.249,,11.853,18.754,,4.19
Saint Lucia,2020,1.751447,11651.172,72.308,,11.713,18.841,,6.79
Saint Lucia,2021,1.7419608,13045.966,69.119,,11.572,18.94,,6.21
Saint Lucia,2022,1.730114,15100.286,72.67,,11.417,19.05,,
Saint Lucia,2023,,,72.697,,11.262,,,
Saint Lucia,2024,,,,,11.209,,,
Saint Martin (French part),1950,,,65.118,,47.656,,,
Saint Martin (French part),1951,,,65.353,,46.434,,,
Saint Martin (French part),1952,,,65.361,,45.428,,,
Saint Martin (French part),1953,,,65.624,,44.52,,,
Saint Martin (French part),1954,,,65.894,,43.666,,,
Saint Martin (French part),1955,,,66.214,,42.916,,,
Saint Martin (French part),1956,,,66.511,,42.217,,,
Saint Martin (French part),1957,,,66.812,,41.599,,,
Saint Martin (French part),1958,,,67.097,,41.036,,,
Saint Martin (French part),1959,,,67.368,,40.393,,,
Saint Martin (French part),1960,,,67.648,,39.696,,,
Saint Martin (French part),1961,,,67.912,,39.268,,,
Saint Martin (French part),1962,,,68.194,,38.703,,,
Saint Martin (French part),1963,,,68.487,,38.261,,,
Saint Martin (French part),1964,,,68.757,,37.956,,,
Saint Martin (French part),1965,,,69.034,,37.671,,,
Saint Martin (French part),1966,,,69.401,,37.931,,,
Saint Martin (French part),1967,,,69.775,,38.713,,,
Saint Martin (French part),1968,,,70.15,,40.183,,,
Saint Martin (French part),1969,,,70.559,,39.587,,,
Saint Martin (French part),1970,,,70.982,,38.978,,,
Saint Martin (French part),1971,,,71.305,,38.393,,,
Saint Martin (French part),1972,,,71.568,,37.873,,,
Saint Martin (French part),1973,,,71.78,,37.022,,,
Saint Martin (French part),1974,,,71.933,,35.851,,,
Saint Martin (French part),1975,,,72.046,,34.743,,,
Saint Martin (French part),1976,,,72.116,,34.954,,,
Saint Martin (French part),1977,,,72.174,,34.805,,,
Saint Martin (French part),1978,,,72.238,,34.311,,,
Saint Martin (French part),1979,,,72.296,,33.755,,,
Saint Martin (French part),1980,,,72.347,,32.68,,,
Saint Martin (French part),1981,,,72.384,,31.136,,,
Saint Martin (French part),1982,,,72.419,,26.703,,,
Saint Martin (French part),1983,,,72.55,,27.559,,,
Saint Martin (French part),1984,,,72.734,,29.236,,,
Saint Martin (French part),1985,,,72.943,,30.38,,,
Saint Martin (French part),1986,,,73.201,,31.153,,,
Saint Martin (French part),1987,,,73.519,,31.928,,,
Saint Martin (French part),1988,,,73.858,,32.175,,,
Saint Martin (French part),1989,,,74.205,,31.853,,,
Saint Martin (French part),1990,,,74.565,,32.144,,,
Saint Martin (French part),1991,,,74.925,,30.739,,,
Saint Martin (French part),1992,,,75.15,,29.23,,,
Saint Martin (French part),1993,,,75.349,,28.017,,,
Saint Martin (French part),1994,,,75.533,,27.163,,,
Saint Martin (French part),1995,,,75.714,,26.611,,,
Saint Martin (French part),1996,,,75.885,,26.263,,,
Saint Martin (French part),1997,,,76.105,,26.195,,,
Saint Martin (French part),1998,,,76.338,,26.391,,,
Saint Martin (French part),1999,,,76.565,,26.243,,,
Saint Martin (French part),2000,,,76.793,,25.955,,96.7,
Saint Martin (French part),2001,,,77.009,,25.597,,96.7,
Saint Martin (French part),2002,,,77.219,,25.135,,96.7,
Saint Martin (French part),2003,,,77.419,,24.553,,96.7,
Saint Martin (French part),2004,,,77.612,,23.849,,96.7,
Saint Martin (French part),2005,,,77.802,,23.141,,96.7,
Saint Martin (French part),2006,,,77.989,,22.291,,96.7,
Saint Martin (French part),2007,,,78.16,,21.392,,96.7,
Saint Martin (French part),2008,,,78.326,,20.483,,96.7,
Saint Martin (French part),2009,,,78.513,,19.585,,96.7,
Saint Martin (French part),2010,,,78.752,,18.976,,96.69838,
Saint Martin (French part),2011,,,79.016,,19.064,,96.692055,
Saint Martin (French part),2012,,,79.302,,21.642,,96.68572,
Saint Martin (French part),2013,,,79.528,,20.986,,96.6794,
Saint Martin (French part),2014,,,79.727,,20.638,,96.673065,
Saint Martin (French part),2015,,,79.829,,20.015,,96.66674,
Saint Martin (French part),2016,,,79.885,,19.47,,96.66041,
Saint Martin (French part),2017,,,78.762,,19.175,,96.65408,
Saint Martin (French part),2018,,,80.029,,19.421,,96.64775,
Saint Martin (French part),2019,,,80.078,,18.955,,96.641426,
Saint Martin (French part),2020,,,80.085,,17.602,,96.63509,
Saint Martin (French part),2021,,,80.206,,17.544,,96.62876,
Saint Martin (French part),2022,,,80.236,,17.326,,96.62876,
Saint Martin (French part),2023,,,80.224,,17.069,,,
Saint Martin (French part),2024,,,,,15.045,,,
Saint Pierre and Miquelon,1950,,,62.945,,27.691,,,
Saint Pierre and Miquelon,1951,,,63.298,,26.751,,,
Saint Pierre and Miquelon,1952,,,63.624,,26.111,,,
Saint Pierre and Miquelon,1953,,,63.95,,28.652,,,
Saint Pierre and Miquelon,1954,,,64.324,,31.204,,,
Saint Pierre and Miquelon,1955,,,64.668,,33.83,,,
Saint Pierre and Miquelon,1956,,,65.004,,37.339,,,
Saint Pierre and Miquelon,1957,,,65.302,,41.194,,,
Saint Pierre and Miquelon,1958,,,65.636,,39.588,,,
Saint Pierre and Miquelon,1959,,,65.944,,26.387,,,
Saint Pierre and Miquelon,1960,,,66.256,,31.567,,,
Saint Pierre and Miquelon,1961,,,66.447,,31.361,,,
Saint Pierre and Miquelon,1962,,,66.651,,29.467,,,
Saint Pierre and Miquelon,1963,,,66.778,,24.54,,,
Saint Pierre and Miquelon,1964,,,66.846,,25.041,,,
Saint Pierre and Miquelon,1965,,,66.865,,32.419,,,
Saint Pierre and Miquelon,1966,,,66.879,,31.19,,,
Saint Pierre and Miquelon,1967,,,66.905,,24.102,,,
Saint Pierre and Miquelon,1968,,,66.988,,22.75,,,
Saint Pierre and Miquelon,1969,,,67.195,,22.704,,,
Saint Pierre and Miquelon,1970,,,67.501,,23.036,,,
Saint Pierre and Miquelon,1971,,,67.89,,22.689,,,
Saint Pierre and Miquelon,1972,,,68.341,,21.895,,,
Saint Pierre and Miquelon,1973,,,68.821,,20.687,,,
Saint Pierre and Miquelon,1974,,,69.222,,19.284,,,
Saint Pierre and Miquelon,1975,,,69.515,,17.56,,,
Saint Pierre and Miquelon,1976,,,69.713,,15.827,,,
Saint Pierre and Miquelon,1977,,,69.834,,15.289,,,
Saint Pierre and Miquelon,1978,,,69.921,,15.788,,,
Saint Pierre and Miquelon,1979,,,70.041,,16.333,,,
Saint Pierre and Miquelon,1980,,,70.184,,16.91,,,
Saint Pierre and Miquelon,1981,,,70.424,,17.496,,,
Saint Pierre and Miquelon,1982,,,70.713,,17.944,,,
Saint Pierre and Miquelon,1983,,,71.114,,18.399,,,
Saint Pierre and Miquelon,1984,,,71.468,,18.717,,,
Saint Pierre and Miquelon,1985,,,71.783,,18.923,,,
Saint Pierre and Miquelon,1986,,,72.127,,18.898,,,
Saint Pierre and Miquelon,1987,,,72.454,,18.685,,,
Saint Pierre and Miquelon,1988,,,72.749,,18.608,,,
Saint Pierre and Miquelon,1989,,,72.969,,18.441,,,
Saint Pierre and Miquelon,1990,,,73.16,,18.186,,,
Saint Pierre and Miquelon,1991,,,73.345,,18,,,
Saint Pierre and Miquelon,1992,,,73.404,,17.804,,,
Saint Pierre and Miquelon,1993,,,73.524,,17.516,,,
Saint Pierre and Miquelon,1994,,,73.662,,17.092,,,
Saint Pierre and Miquelon,1995,,,73.804,,16.571,,,
Saint Pierre and Miquelon,1996,,,73.973,,15.945,,,
Saint Pierre and Miquelon,1997,,,74.181,,15.249,,,
Saint Pierre and Miquelon,1998,,,74.405,,14.529,,,
Saint Pierre and Miquelon,1999,,,74.646,,13.791,,,
Saint Pierre and Miquelon,2000,,,74.881,,13.292,,,
Saint Pierre and Miquelon,2001,,,75.107,,12.862,,,
Saint Pierre and Miquelon,2002,,,75.326,,12.506,,,
Saint Pierre and Miquelon,2003,,,75.5,,12.174,,,
Saint Pierre and Miquelon,2004,,,75.68,,11.821,,,
Saint Pierre and Miquelon,2005,,,75.803,,11.408,,,
Saint Pierre and Miquelon,2006,,,75.919,,10.966,,,
Saint Pierre and Miquelon,2007,,,76.05,,10.855,,83.1283,
Saint Pierre and Miquelon,2008,,,76.177,,10.89,,83.1283,
Saint Pierre and Miquelon,2009,,,76.272,,10.919,,83.1283,
Saint Pierre and Miquelon,2010,,,76.355,,10.759,,83.1283,
Saint Pierre and Miquelon,2011,,,76.41,,9.985,,83.1283,
Saint Pierre and Miquelon,2012,,,76.463,,8.947,,83.1283,
Saint Pierre and Miquelon,2013,,,76.481,,8.407,,83.1283,
Saint Pierre and Miquelon,2014,,,76.475,,7.69,,83.1283,
Saint Pierre and Miquelon,2015,,,76.483,,7.459,,83.1283,
Saint Pierre and Miquelon,2016,,,76.509,,7.446,,83.1283,
Saint Pierre and Miquelon,2017,,,76.546,,7.376,,83.1283,
Saint Pierre and Miquelon,2018,,,76.585,,7.253,,83.1283,
Saint Pierre and Miquelon,2019,,,76.609,,6.682,,83.1283,
Saint Pierre and Miquelon,2020,,,76.618,,6.238,,83.1283,
Saint Pierre and Miquelon,2021,,,76.666,,5.83,,,
Saint Pierre and Miquelon,2022,,,76.699,,5.474,,,
Saint Pierre and Miquelon,2023,,,76.758,,5.23,,,
Saint Pierre and Miquelon,2024,,,,,5.145,,,
Saint Vincent and the Grenadines,1950,,,46.897,,52.251,,,
Saint Vincent and the Grenadines,1951,,,48.584,,51.936,,,
Saint Vincent and the Grenadines,1952,,,49.518,,51.691,,,
Saint Vincent and the Grenadines,1953,,,51.1,,51.422,,,
Saint Vincent and the Grenadines,1954,,,52.728,,51.148,,,
Saint Vincent and the Grenadines,1955,,,54.261,,51.025,,,
Saint Vincent and the Grenadines,1956,,,54.938,,50.556,,,
Saint Vincent and the Grenadines,1957,,,55.908,,50.197,,,
Saint Vincent and the Grenadines,1958,,,57.071,,49.814,,,
Saint Vincent and the Grenadines,1959,,,57.77,,49.425,,,
Saint Vincent and the Grenadines,1960,,,58.566,,49.345,25.943,,
Saint Vincent and the Grenadines,1961,,,59.272,,48.519,26.394,,
Saint Vincent and the Grenadines,1962,,,59.924,,47.514,26.851,,
Saint Vincent and the Grenadines,1963,,,60.521,,46.564,27.314,,
Saint Vincent and the Grenadines,1964,,,61.071,,46.068,27.781,,
Saint Vincent and the Grenadines,1965,,,61.61,,45.563,28.252,,
Saint Vincent and the Grenadines,1966,,,62.102,,45.076,28.729,,
Saint Vincent and the Grenadines,1967,,,62.541,,44.555,29.21,,
